LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
-1.0|40000|13703.176807454058|40000|1703.1768074540582|0
1.0|90000|30269.18675513708|90000|3269.186755137081|0
1.0|130000|38788.13770589242|130000|-211.86229410757946|0
1.0|110000|33406.18804962033|110000|406.18804962032937|0
-1.0|58000|17048.614342695168|110000|164.98536444719804|1
-1.0|70000|23152.918739209443|70000|2152.9187392094427|0
-1.0|8000|1098.5032524369728|60000|339.51919303715954|1
1.0|90000|29270.97482840498|90000|2270.974828404977|0
-1.0|-7500|-4923.338925803601|90000|-2019.9302794328771|1
1.0|150000|39704.75092261122|150000|-5295.249077388778|0
1.0|130000|37809.27613154926|130000|-1190.7238684507402|0
-1.0|19000|4934.814282795421|110000|-396.21895161309504|1
-1.0|40000|12413.416218414168|40000|413.4162184141686|0
-1.0|80000|23265.920540568306|80000|-734.0794594316948|0
-1.0|90000|26005.17264012441|90000|-994.8273598755906|0
-1.0|50000|10600.167376191923|50000|-4399.832623808077|0
-1.0|70000|21035.68777423154|70000|35.687774231541624|0
1.0|100000|29570.0658713186|100000|-429.9341286814001|0
-1.0|70000|23948.485374311644|70000|2948.4853743116437|0
-1.0|4500|4472.804119502318|50000|3697.5298325592266|1
-1.0|70000|19258.777552514213|70000|-1741.222447485786|0
1.0|120000|35343.926350459784|120000|-656.073649540218|0
1.0|110000|31941.7387901196|110000|-1058.2612098804|0
-1.0|-31500|-12588.937046179855|40000|-2637.358619575|1
-1.0|44500|12819.296531719243|90000|694.2729975588475|1
1.0|120000|37931.47269278125|120000|1931.472692781249|0
1.0|80000|29060.52694898301|80000|5060.526948983011|0
1.0|110000|32934.65758514081|110000|-65.34241485918966|0
1.0|90000|27373.564816479087|90000|373.56481647908896|0
-1.0|40000|12850.220011468009|40000|850.2200114680086|0
1.0|100000|32177.902294325104|100000|2177.9022943251034|0
-1.0|-15000|-6653.232920905833|50000|1733.4720842239178|1
-1.0|70000|21993.172051965943|70000|993.1720519659428|0
1.0|150000|45591.09587261049|150000|591.095872610488|0
1.0|120000|37686.93301804851|120000|1686.9330180485092|0
1.0|120000|34829.14122669817|120000|-1170.8587733018278|0
1.0|170000|45862.221136305154|170000|-5137.778863694845|0
-1.0|70000|22713.937901304274|70000|1713.937901304276|0
-1.0|70000|20007.456333538536|70000|-992.5436664614646|0
-1.0|84500|17785.911324603527|130000|-3197.7677441539095|1
-1.0|60000|19834.384580817557|60000|1834.3845808175568|0
-1.0|98000|22659.275727797205|150000|-5011.478355556805|1
1.0|120000|34117.94848328961|120000|-1882.0515167103897|0
-1.0|8500|-650.2811210543816|80000|-2075.183225179801|1
-1.0|80000|21643.49706040138|80000|-2356.5029395986194|0
1.0|120000|39864.2007813727|120000|3864.200781372706|0
-1.0|50000|17792.648145969273|50000|2792.648145969275|0
1.0|140000|43258.33417309452|140000|1258.3341730945194|0
-1.0|90000|24047.098260290917|90000|-2952.9017397090834|0
1.0|150000|43752.131141963975|150000|-1247.8688580360263|0
1.0|100000|33457.19880457555|100000|3457.198804575547|0
1.0|130000|40490.7516058799|130000|1490.7516058798994|0
-1.0|70000|17281.603618986363|70000|-3718.396381013636|0
1.0|110000|36942.31923770285|110000|3942.3192377028504|0
1.0|90000|28586.048512673344|90000|1586.0485126733454|0
1.0|160000|48164.77727952753|160000|164.77727952753045|0
-1.0|25000|11776.282904333006|90000|5189.627420054767|1
1.0|140000|43155.9060638392|140000|1155.9060638391932|0
-1.0|74500|20554.726281681124|120000|316.38738436135503|1
1.0|140000|40360.45041087277|140000|-1639.5495891272283|0
1.0|140000|45479.30986851087|140000|3479.309868510872|0
1.0|100000|30413.358615293426|100000|413.3586152934271|0
-1.0|80000|20680.566440678187|80000|-3319.433559321813|0
-1.0|80000|20641.437382710425|80000|-3358.562617289574|0
-1.0|30000|12743.814491004878|30000|3743.8144910048777|0
-1.0|42000|13662.136454561849|120000|2255.3962406696937|1
1.0|110000|31610.29844016897|110000|-1389.7015598310334|0
-1.0|50000|13752.410354801226|50000|-1247.5896451987744|0
-1.0|70000|23754.89826296687|70000|2754.8982629668726|0
1.0|130000|35905.98331078146|130000|-3094.0166892185407|0
1.0|140000|41729.30788363598|140000|-270.6921163640232|0
1.0|100000|25710.126398264696|100000|-4289.873601735305|0
1.0|160000|48079.419417985155|160000|79.41941798515761|0
1.0|130000|41272.86573543982|130000|2272.865735439814|0
-1.0|58000|12161.174935845274|110000|-3640.939305739319|1
-1.0|15000|-2062.541076428848|80000|-3085.812554478059|1
1.0|150000|46363.19836987996|150000|1363.1983698799622|0
1.0|130000|38922.98851062526|130000|-77.01148937474106|0
1.0|110000|32366.14152500023|110000|-633.8584749997733|0
-1.0|100000|23929.8356304389|100000|-6070.164369561097|0
1.0|100000|31247.75420944398|100000|1247.7542094439798|0
-1.0|52000|16043.403777223277|130000|3905.198426217995|1
1.0|120000|35427.69339488555|120000|-572.3066051144472|0
1.0|170000|51468.30222164821|170000|468.30222164821146|0
-1.0|58500|18319.653270561856|130000|4624.912586803824|1
-1.0|21500|616.739426603059|80000|-4408.574135118634|1
1.0|150000|47221.91235575974|150000|2221.912355759741|0
-1.0|52000|15922.921304919264|130000|1599.836682118948|1
1.0|120000|32982.99167102352|120000|-3017.008328976483|0
1.0|120000|34229.921819057505|120000|-1770.0781809424923|0
1.0|100000|29278.058199676896|100000|-721.9418003231029|0
-1.0|90000|23114.011663876154|90000|-3885.988336123845|0
1.0|94500|28728.989348034767|140000|1121.4952304752271|1
-1.0|-63500|-20114.929508878806|60000|-495.6999284042069|1
-1.0|80000|27609.716716684063|80000|3609.716716684063|0
1.0|190000|54669.94332211157|190000|-2330.056677888432|0
-1.0|80000|21229.943742711625|80000|-2770.0562572883746|0
1.0|100000|28930.47567566336|100000|-1069.524324336638|0
-1.0|80000|25149.664515496144|80000|1149.6645154961425|0
-1.0|60000|18912.068330786777|60000|912.0683307867772|0
-1.0|80000|25559.99238224875|80000|1559.9923822487508|0
1.0|110000|30639.968343391694|110000|-2360.031656608306|0
-1.0|5500|192.8096911189882|90000|-807.3500741170106|1
-1.0|45000|8772.07544324892|110000|-769.4612319533218|1
-1.0|75000|20227.090697771935|140000|-1846.4168572353612|1
-1.0|47500|17055.46277846592|80000|3691.2252009346826|1
-1.0|80000|19711.243829391056|80000|-4288.756170608944|0
-1.0|55000|10654.650589514888|120000|-4058.532996250796|1
1.0|100000|30817.693283271496|100000|817.6932832714939|0
-1.0|90000|23600.472406817087|90000|-3399.5275931829115|0
-1.0|90000|22801.7352742903|90000|-4198.264725709702|0
-1.0|40000|13173.631632811494|40000|1173.6316328114938|0
-1.0|6000|-223.03167765159242|110000|1683.5722498116497|1
1.0|110000|34935.41769172179|110000|1935.4176917217917|0
1.0|100000|32802.586432798395|100000|2802.5864327983913|0
-1.0|60000|25296.961665630173|60000|7296.961665630173|0
1.0|110000|34304.49320460522|110000|1304.4932046052197|0
-1.0|38000|7154.895148703653|90000|1140.717799488023|1
-1.0|68000|16256.251605613405|120000|-4059.6717742488036|1
-1.0|18500|7199.492412231279|90000|2434.669585235733|1
-1.0|60000|20387.450118510485|60000|2387.450118510485|0
-1.0|90000|24605.67444298635|90000|-2394.3255570136503|0
1.0|100000|26263.237877361717|100000|-3736.762122638284|0
-1.0|60000|18627.95077505575|60000|627.9507750557494|0
-1.0|80000|18453.970007452896|80000|-5546.029992547105|0
-1.0|60000|13090.145463429795|60000|-4909.854536570205|0
-1.0|70000|19403.801810958685|70000|-1596.198189041317|0
1.0|100000|27000.15627578192|100000|-2999.8437242180826|0
-1.0|80000|21738.84248203256|80000|-2261.15751796744|0
1.0|110000|33575.08836840465|110000|575.0883684046529|0
-1.0|40000|11212.611235209455|40000|-787.3887647905449|0
-1.0|5000|5718.771826195915|70000|4940.2606724315065|1
-1.0|35000|4969.450673239098|100000|-4085.858061868664|1
1.0|120000|34657.70008375976|120000|-1342.2999162402414|0
1.0|110000|31818.971923841884|110000|-1181.028076158117|0
1.0|110000|33651.441646333704|110000|651.4416463337031|0
1.0|100000|31551.23723288859|100000|1551.2372328885888|0
1.0|130000|39444.533908459|130000|444.5339084590036|0
-1.0|79000|23699.98385571816|170000|1848.0342078073418|1
1.0|130000|40255.20435500016|130000|1255.2043550001636|0
-1.0|60000|15462.122472716956|60000|-2537.877527283044|0
1.0|128500|35801.90476280728|200000|-2204.8346611451216|1
1.0|150000|50452.98636069982|150000|5452.986360699821|0
-1.0|35000|7502.595692429396|100000|-1184.6936127379724|1
1.0|100000|28171.45518335142|100000|-1828.5448166485787|0
1.0|140000|41316.90997614921|140000|-683.0900238507859|0
-1.0|58000|14341.83910058527|110000|-2285.3266076320706|1
-1.0|80000|22396.42216270829|80000|-1603.5778372917096|0
1.0|110000|34556.27097672636|110000|1556.2709767263602|0
1.0|120000|38153.58857481717|120000|2153.588574817175|0
-1.0|80000|23902.868792467034|80000|-97.13120753296478|0
-1.0|42000|14608.049084767606|120000|2334.5743327792748|1
1.0|140000|39110.38196412348|140000|-2889.618035876521|0
1.0|100000|29420.59392895514|100000|-579.4060710448612|0
1.0|100000|30258.671278642694|100000|258.6712786426936|0
-1.0|70000|21883.930973507406|70000|883.9309735074071|0
1.0|130000|40085.036260523535|130000|1085.0362605235325|0
-1.0|-57500|-14385.367105123234|40000|4441.517596424599|1
1.0|150000|46721.72484464364|150000|1721.7248446436445|0
1.0|120000|34956.4586904351|120000|-1043.5413095649014|0
1.0|90000|27955.275575770564|90000|955.2755757705646|0
-1.0|70000|19081.584573643217|70000|-1918.4154263567848|0
1.0|130000|38901.689851444484|130000|-98.31014855551554|0
-1.0|-8000|-8054.835495523947|70000|-2036.505919784633|1
-1.0|62000|20607.730791258306|140000|2422.397937994003|1
1.0|110000|28274.784975707043|110000|-4725.215024292958|0
1.0|140000|40254.16388993481|140000|-1745.8361100651891|0
-1.0|90000|26288.15983276724|90000|-711.840167232759|0
-1.0|80000|22165.012564589753|80000|-1834.9874354102474|0
-1.0|50000|12477.898248460824|50000|-2522.1017515391763|0
1.0|100000|27665.95973772732|100000|-2334.040262272681|0
-1.0|50000|14826.384578652462|50000|-173.61542134753824|0
1.0|110000|34730.412764844295|110000|1730.4127648442932|0
-1.0|88500|18981.134871637958|160000|-3992.307006670926|1
1.0|100000|33293.59102177708|100000|3293.591021777079|0
-1.0|15000|3014.050639328648|80000|38.82885724445357|1
1.0|100000|33591.83382665523|100000|3591.8338266552323|0
-1.0|68000|21168.279835182595|120000|1127.8988519946543|1
-1.0|11500|-698.0640672802382|70000|-3290.071459462892|1
1.0|100000|32059.45805016529|100000|2059.458050165287|0
-1.0|80000|26667.882920225027|80000|2667.882920225028|0
1.0|100000|27950.453305466403|100000|-2049.546694533598|0
-1.0|90000|24257.50413557251|90000|-2742.4958644274893|0
-1.0|70000|21711.90695482114|70000|711.9069548211398|0
-1.0|90000|23775.259306072126|90000|-3224.7406939278726|0
-1.0|25500|6748.794854594349|110000|568.2004400138454|1
-1.0|80000|23756.35860521735|80000|-243.64139478265272|0
1.0|171000|50209.706050771085|210000|-617.8154299113978|1
-1.0|60000|18912.78290686224|60000|912.7829068622428|0
1.0|110000|28864.55483332265|110000|-4135.44516667735|0
-1.0|9500|360.67974722000304|120000|-1243.6795312838144|1
1.0|180000|56768.38395831291|180000|2768.383958312908|0
1.0|130000|39646.5757420488|130000|646.5757420488011|0
-1.0|22000|2476.2849197317373|100000|-3449.8385262814018|1
-1.0|64000|14632.855857209059|90000|-1616.9845877537523|1
1.0|90000|27549.86460444478|90000|549.8646044447809|0
-1.0|50000|14072.650709674715|50000|-927.349290325284|0
1.0|120000|33587.973595311436|120000|-2412.0264046885636|0
1.0|120000|35780.65954547191|120000|-219.3404545280834|0
1.0|110000|34070.89185064552|110000|1070.8918506455261|0
1.0|100000|28580.95119568237|100000|-1419.0488043176313|0
1.0|100000|32059.795134131014|100000|2059.795134131013|0
-1.0|60000|22000.61862902529|60000|4000.6186290252917|0
-1.0|15000|3933.0082322949606|80000|501.58192482059127|1
-1.0|70000|25869.428710404012|70000|4869.428710404014|0
-1.0|18500|8919.515274324236|90000|4225.229902106707|1
1.0|100000|33212.73071509856|100000|3212.730715098558|0
-1.0|80000|23641.332435397417|80000|-358.6675646025816|0
-1.0|-7500|-6130.273520284855|90000|1254.199932303877|1
1.0|110000|29542.71112472|110000|-3457.2888752799995|0
1.0|120000|36619.5587114731|120000|619.5587114730989|0
-1.0|30000|5349.464683108037|30000|-3650.535316891963|0
1.0|90000|28638.164585783557|90000|1638.1645857835574|0
1.0|110000|38071.43022231223|110000|5071.430222312228|0
-1.0|70000|17116.036010171876|70000|-3883.9639898281257|0
-1.0|70000|18353.903215249426|70000|-2646.096784750573|0
1.0|191000|59817.18295842006|230000|4395.951515714787|1
-1.0|-5000|-6369.802627915927|60000|-3596.5242439218837|1
-1.0|80000|24740.17553247711|80000|740.175532477111|0
-1.0|-11500|779.6781457833524|60000|5901.559150157102|1
-1.0|90000|25798.554410848104|90000|-1201.4455891518944|0
-1.0|50000|16393.45822867904|50000|1393.4582286790373|0
-1.0|81500|22403.929204252505|140000|203.7170437806646|1
-1.0|60000|15442.676604673088|60000|-2557.3233953269128|0
1.0|130000|39888.871354089126|130000|888.8713540891271|0
1.0|130000|35705.30664852164|130000|-3294.6933514783623|0
-1.0|61500|18655.976699899395|120000|2285.745432305718|1
1.0|100000|30948.964369030105|100000|948.9643690301053|0
1.0|90000|31525.85987815482|90000|4525.85987815482|0
1.0|100000|30258.231380458845|100000|258.2313804588442|0
-1.0|60000|16896.658560441912|60000|-1103.3414395580871|0
1.0|90000|32373.92043347431|90000|5373.92043347431|0
-1.0|58000|11559.654577206054|110000|-4588.401301191285|1
-1.0|80000|28839.38750644184|80000|4839.387506441839|0
-1.0|2000|-3274.5433173233587|80000|-2019.637217437504|1
1.0|120000|36859.62852063905|120000|859.6285206390551|0
-1.0|60000|15961.306098271132|60000|-2038.693901728867|0
1.0|90000|27409.20584180805|90000|409.2058418080487|0
-1.0|70000|20822.6243235862|70000|-177.37567641380028|0
1.0|120000|35969.415890455304|120000|-30.58410954469608|0
-1.0|45500|12999.408507000178|130000|-305.18483150496746|1
-1.0|38500|6468.90022920165|110000|-1797.8115495539562|1
-1.0|90000|25661.39903757816|90000|-1338.6009624218384|0
1.0|150000|44483.66306798987|150000|-516.336932010125|0
-1.0|14500|1762.70693415409|60000|275.15151062653644|1
-1.0|48500|13885.595474657099|120000|1644.889573723476|1
-1.0|-8500|-7759.752091195218|50000|-1606.3405539415337|1
-1.0|70000|24260.70146890602|70000|3260.701468906021|0
-1.0|80000|28722.79885668945|80000|4722.79885668945|0
1.0|104000|24555.468860395365|130000|-5249.743139835829|1
-1.0|-4500|140.22507042851225|80000|2496.523631136218|1
-1.0|50000|18751.89289443559|50000|3751.892894435591|0
1.0|160000|44148.0650019168|160000|-3851.934998083196|0
-1.0|70000|22387.26414405985|70000|1387.2641440598488|0
-1.0|42000|12169.567649440793|120000|3607.1502739475513|1
-1.0|80000|23480.45573922863|80000|-519.5442607713721|0
-1.0|21500|3448.333909390487|80000|-1506.5281511647254|1
1.0|120000|38837.81980797327|120000|2837.8198079732692|0
-1.0|-18500|-10105.713843974638|40000|-3314.38229763851|1
-1.0|18500|2317.961078206861|90000|1120.166249295815|1
-1.0|-11000|-5823.362332201141|80000|-1485.8219464230617|1
-1.0|70000|19547.605408892116|70000|-1452.3945911078854|0
-1.0|61000|17124.94181951519|100000|2441.5628873620185|1
-1.0|67500|20284.077097663805|100000|1302.268782895465|1
-1.0|18000|6997.023985523183|70000|2602.626943288262|1
-1.0|58000|16533.803691270583|110000|766.6064201425698|1
-1.0|28500|8203.650734650946|100000|38.245625430873744|1
-1.0|70000|23089.457306897086|70000|2089.457306897086|0
1.0|120000|36718.92753912993|120000|718.9275391299315|0
-1.0|22000|7046.550222839256|100000|750.5172873909343|1
1.0|150000|44805.14546462297|150000|-194.8545353770316|0
-1.0|80000|25480.175626627224|80000|1480.1756266272248|0
-1.0|32500|6976.058515995195|130000|103.57507903497512|1
1.0|111500|28646.333052908936|170000|-4150.32067965225|1
-1.0|50000|11038.19404148441|50000|-3961.80595851559|0
-1.0|60000|16196.341658372912|60000|-1803.6583416270885|0
-1.0|-14500|-8521.619299976079|70000|-2186.0494274377506|1
-1.0|15000|3517.260881561373|80000|807.0341537630742|1
-1.0|81000|15703.795637732135|120000|-3709.10705738518|1
-1.0|12000|-1293.633756514883|90000|-3716.9825505594185|1
-1.0|81000|26454.761663660483|120000|3947.1361513416546|1
1.0|120000|34302.26990933257|120000|-1697.7300906674293|0
1.0|90000|27206.956913008806|90000|206.95691300880546|0
-1.0|28000|12299.956806103479|80000|4259.355160761153|1
1.0|100000|30139.47771263903|100000|139.4777126390305|0
-1.0|80000|23798.050489619876|80000|-201.94951038012547|0
-1.0|60000|17669.968515412613|60000|-330.03148458738826|0
-1.0|80000|22627.157594073808|80000|-1372.8424059261915|0
-1.0|21500|5658.6049444232185|80000|-281.00235785051746|1
1.0|110000|33180.2753285909|110000|180.2753285908974|0
-1.0|80000|20284.36715339109|80000|-3715.6328466089117|0
1.0|150000|39756.13200686361|150000|-5243.867993136389|0
-1.0|60000|16369.432469237463|60000|-1630.5675307625372|0
1.0|100000|26779.260004795513|100000|-3220.7399952044852|0
1.0|100000|25149.168079947387|100000|-4850.831920052613|0
1.0|100000|31095.771960639217|100000|1095.7719606392168|0
-1.0|70000|24652.54908336352|70000|3652.549083363518|0
1.0|90000|29550.032685268292|90000|2550.03268526829|0
1.0|101000|29005.06426836409|140000|-870.056889850133|1
-1.0|90000|26063.71397603045|90000|-936.2860239695519|0
1.0|160000|43294.26273308806|160000|-4705.737266911946|0
-1.0|35000|9407.15757471484|100000|-341.0413438655942|1
-1.0|80000|23362.04993960963|80000|-637.9500603903684|0
1.0|100000|31200.97865881236|100000|1200.9786588123602|0
-1.0|-4000|-2877.623109754583|100000|-1164.9579075389952|1
-1.0|70000|23207.65094891561|70000|2207.650948915607|0
-1.0|70000|28061.07365768432|70000|7061.07365768432|0
-1.0|98000|21775.397260953407|150000|-4358.956600888251|1
-1.0|35000|9507.879252069375|100000|-417.961383125004|1
1.0|140000|38375.642936441654|140000|-3624.357063558343|0
-1.0|68500|20899.155595958116|140000|1740.4041089408056|1
1.0|110000|29497.782845886617|110000|-3502.217154113382|0
-1.0|41500|6674.441328261963|100000|-1941.7257212408185|1
-1.0|50000|14891.191154235741|50000|-108.80884576425886|0
-1.0|90000|24211.88330665158|90000|-2788.11669334842|0
1.0|120000|34348.71960132165|120000|-1651.2803986783483|0
1.0|180000|55730.49485127342|180000|1730.4948512734186|0
1.0|90000|29507.867100683685|90000|2507.8671006836835|0
-1.0|55000|18189.224352774287|120000|2866.5417119581416|1
1.0|140000|38146.277135911405|140000|-3853.7228640885946|0
1.0|130000|40315.22514151923|130000|1315.2251415192293|0
1.0|100000|30579.524102495863|100000|579.5241024958623|0
1.0|110000|34624.795387810984|110000|1624.7953878109831|0
1.0|100000|29691.575315972885|100000|-308.42468402711614|0
-1.0|12000|-4142.69337290723|90000|-1605.7531299062637|1
1.0|120000|32123.203081054555|120000|-3876.7969189454443|0
1.0|140000|43460.71046522928|140000|1460.7104652292783|0
-1.0|80000|24156.77734564443|80000|156.77734564443034|0
-1.0|81500|23147.801446147183|140000|1384.102351113756|1
1.0|110000|34682.88984402077|110000|1682.8898440207715|0
1.0|90000|29444.76514113549|90000|2444.7651411354905|0
-1.0|70000|19508.70478599411|70000|-1491.2952140058912|0
-1.0|80000|23111.55544570093|80000|-888.4445542990686|0
1.0|97500|26568.884925734892|130000|-2077.4934639466283|1
-1.0|48000|11840.842363322885|100000|711.3023987681795|1
1.0|95000|28937.26670986129|160000|1820.05119535899|1
-1.0|50000|16279.327385917546|50000|1279.3273859175463|0
-1.0|72000|19460.474400507675|150000|-1809.2021197579804|1
-1.0|48000|9230.340067085814|100000|-292.28151071879734|1
-1.0|32500|927.077974951465|130000|-4544.75439382253|1
1.0|100000|28058.21705606973|100000|-1941.78294393027|0
-1.0|90000|25132.273007450658|90000|-1867.7269925493417|0
1.0|110000|34018.2203647325|110000|1018.2203647325005|0
1.0|140000|42737.04756877846|140000|737.0475687784535|0
-1.0|70000|26164.602120079857|70000|5164.602120079858|0
-1.0|70000|15186.19416488074|70000|-5813.80583511926|0
1.0|160000|47720.499109165045|160000|-279.5008908349567|0
-1.0|61500|18796.225501062145|120000|623.241813800439|1
-1.0|52000|15405.722595339837|130000|3780.309189241862|1
-1.0|60000|9878.472440714671|60000|-8121.527559285329|0
-1.0|59000|16712.195206572644|150000|835.7238724005771|1
1.0|140000|45779.44360696974|140000|3779.4436069697413|0
-1.0|70000|23211.976112896453|70000|2211.9761128964537|0
-1.0|90000|24438.025752521582|90000|-2561.9742474784175|0
1.0|130000|35148.771686499465|130000|-3851.228313500535|0
-1.0|78000|20422.410769460817|130000|-2210.667042707293|1
1.0|110000|27061.804183078744|110000|-5938.195816921257|0
-1.0|48000|11737.288674665324|100000|-1087.3093784301568|1
-1.0|60000|14719.151239490438|60000|-3280.8487605095615|0
1.0|140000|40989.68569582641|140000|-1010.31430417359|0
-1.0|70000|20981.865966134144|70000|-18.13403386585645|0
-1.0|70000|23552.30119368209|70000|2552.30119368209|0
-1.0|62000|14721.4311515585|140000|-1497.1833676857357|1
1.0|100000|27107.411282760062|100000|-2892.588717239939|0
-1.0|80000|25672.68465237901|80000|1672.684652379008|0
-1.0|38000|5204.254152976258|90000|-2207.7356252519435|1
-1.0|-37500|-12291.354160450359|60000|-618.4150764845607|1
1.0|110000|30438.067616706987|110000|-2561.932383293014|0
1.0|110000|35949.77099174429|110000|2949.7709917442917|0
1.0|130000|38692.436297496315|130000|-307.5637025036873|0
1.0|130000|40048.63528805049|130000|1048.635288050493|0
1.0|120000|37184.574896005484|120000|1184.5748960054823|0
1.0|150000|47916.51555617214|150000|2916.515556172143|0
1.0|180000|52244.98322222892|180000|-1755.0167777710778|0
-1.0|35000|10760.746100533801|100000|2373.606203491142|1
-1.0|45500|6498.16069351163|130000|-5177.467504262479|1
-1.0|60000|14519.686260147479|60000|-3480.313739852522|0
1.0|110000|30112.390270564036|110000|-2887.6097294359624|0
-1.0|80000|19369.317015848705|80000|-4630.682984151295|0
-1.0|80000|24769.435915540365|80000|769.4359155403647|0
1.0|140000|41249.24120942139|140000|-750.7587905786125|0
1.0|100000|28635.877976473552|100000|-1364.1220235264484|0
-1.0|30000|8292.915090468336|30000|-707.0849095316644|0
-1.0|38000|7848.939831360598|90000|-175.33066520118186|1
-1.0|-11500|-5488.4218652245945|60000|-1147.5274546257708|1
-1.0|80000|24408.827887580996|80000|408.8278875809942|0
-1.0|-1000|960.6039302875536|90000|2871.9205852088603|1
1.0|100000|35589.831856732504|100000|5589.831856732508|0
-1.0|87500|25180.049964155765|120000|498.7792335845843|1
1.0|120000|36135.093229334|120000|135.09322933400261|0
-1.0|12000|2816.4771269627618|90000|435.6143313355966|1
1.0|130000|38015.13210413802|130000|-984.8678958619756|0
1.0|90000|31663.668064483398|90000|4663.668064483399|0
-1.0|80000|28499.118553717715|80000|4499.118553717717|0
-1.0|88000|24152.158736409536|140000|-1127.7567876354685|1
1.0|130000|40505.2713548487|130000|1505.2713548487013|0
1.0|110000|31928.00186456943|110000|-1071.9981354305726|0
-1.0|-27000|-12115.830928926842|90000|-3016.775780804433|1
-1.0|80000|23072.95383430202|80000|-927.0461656979803|0
1.0|110500|29570.950806369507|130000|-2761.622873832812|1
-1.0|91000|26170.167868474648|130000|2100.313764220171|1
1.0|130000|39197.98891495739|130000|197.98891495738758|0
1.0|100000|35643.97658468163|100000|5643.976584681628|0
-1.0|60000|17329.134673359105|60000|-670.8653266408963|0
1.0|120000|35608.988946598154|120000|-391.0110534018475|0
1.0|150000|39899.49754106299|150000|-5100.502458937008|0
1.0|140000|41695.764497242904|140000|-304.235502757094|0
-1.0|28500|8207.118510392056|100000|196.46646668683084|1
-1.0|31500|9514.227239787328|90000|728.3261536303785|1
-1.0|54500|17135.973314726933|100000|3283.636758610349|1
-1.0|80000|25426.752646391364|80000|1426.7526463913648|0
-1.0|90000|24456.48614782629|90000|-2543.5138521737117|0
1.0|102000|27585.65973027892|180000|-2378.5200710213066|1
1.0|104000|30264.544930116983|130000|2265.294725291221|1
-1.0|81500|25006.27824438799|140000|626.4024638065362|1
-1.0|91000|25557.699098593985|130000|683.6361853301239|1
1.0|90000|29993.90365155861|90000|2993.903651558607|0
-1.0|35000|6565.087890638405|100000|842.7222826584662|1
-1.0|4500|537.4269699785482|50000|-745.0140184598383|1
1.0|120000|39559.00477342335|120000|3559.0047734233535|0
-1.0|-8000|-2664.2637790688923|70000|1532.569475887954|1
1.0|120000|35374.649797757585|120000|-625.3502022424124|0
1.0|110000|36404.970686511464|110000|3404.9706865114613|0
-1.0|80000|20858.64132778967|80000|-3141.358672210329|0
-1.0|70000|18760.279778200038|70000|-2239.720221799962|0
1.0|110000|34028.939546128655|110000|1028.9395461286572|0
-1.0|68000|20275.49929086943|120000|1460.2583994325557|1
1.0|140000|43199.964174465305|140000|1199.964174465308|0
-1.0|25500|9256.144379105033|110000|2468.6100164198137|1
1.0|140000|38786.69446427324|140000|-3213.305535726758|0
1.0|160000|44098.59709763232|160000|-3901.4029023676762|0
1.0|90000|27500.42540042644|90000|500.42540042644174|0
1.0|110000|31561.28260394896|110000|-1438.7173960510424|0
1.0|130000|37324.22141973152|130000|-1675.7785802684818|0
-1.0|70000|17984.181516768014|70000|-3015.8184832319844|0
-1.0|50000|13615.00721221965|50000|-1384.992787780349|0
1.0|91500|27538.412201055682|150000|1763.4550529594185|1
-1.0|-67000|-27929.20647897492|50000|-3420.1640877313066|1
-1.0|58000|17294.51040651552|110000|1938.7997169496102|1
