"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"197"|29|3.1|1|0|0|1|0.0645819928466574
"198"|34|3|1|0|1|0|0.753780463160165
"199"|34|2.7|1|0|1|0|1.44942977865503
"200"|30|3|1|0|1|0|0.804705057563697
"201"|33|3.3|1|0|1|0|0.136571104003093
"202"|34|2.9|0|1|1|0|0.694424732301538
"203"|30|3.4|1|0|1|0|-0.070015320185362
"204"|38|2.4|1|0|1|0|2.08186665540807
"205"|32|3.1|0|1|1|0|0.197063564141789
"206"|40|4|1|0|1|0|-1.48722605213023
"207"|42|4|1|0|1|0|-1.47833968613106
"208"|35|3.2|1|0|1|0|0.268777679046206
"209"|29|3.4|1|0|1|0|-0.166441303542435
"210"|35|2.9|0|1|1|0|0.644607271606364
"211"|32|3.1|1|0|1|0|0.515273036564969
"212"|27|2.3|0|1|1|0|2.06914811719244
"213"|38|3|1|0|1|0|0.691422353195949
"214"|31|2.7|0|1|1|0|1.1772463283696
"215"|38|3|1|0|1|0|0.745765752941544
"216"|28|3.9|1|0|1|0|-1.22563183462742
"217"|34|2.6|0|1|1|0|1.38029257123875
"218"|31|3|1|0|1|0|0.722773445530854
"219"|33|2.9|0|1|1|0|0.693434409528998
"220"|35|2.7|1|0|1|0|1.47452706314605
"221"|32|2.8|1|0|1|0|1.2123828493937
"222"|36|2.6|1|0|1|0|1.66817224017425
"223"|37|3.4|0|1|1|0|-0.450332216168185
"224"|33|3.2|1|0|1|0|0.331138856508233
"225"|37|2.9|1|0|1|0|1.00637497816549
"226"|26|2.8|0|1|1|0|0.945186752705617
"227"|38|2.6|0|1|1|0|1.33856160257767
"228"|34|2.7|0|1|1|0|1.08461313064412
"229"|35|2.9|0|1|1|0|0.680826307975437
"230"|30|2.8|0|1|1|0|0.972678610569025
"231"|41|3|1|0|1|0|0.710225444470347
"232"|35|3.2|0|1|1|0|0.0368568487027542
"233"|34|2.9|0|1|1|0|0.69898192758792
"234"|42|2.6|0|1|1|0|1.32489804678079
"235"|30|3.1|0|1|1|0|0.289581551796903
"236"|41|2.5|0|1|1|0|1.51075666125471
"237"|32|3.5|0|1|1|0|-0.601364284820875
"238"|35|3.7|1|0|1|0|-0.774857089466154
"239"|31|3.3|0|1|1|0|-0.153481806329428
"240"|39|3.1|0|1|1|0|0.285633326522554
"241"|39|2.9|0|1|1|0|0.642830710654359
"242"|40|2.6|1|0|1|0|1.63702642322107
"243"|40|3.8|0|1|1|0|-1.25502109399725
"244"|33|3.2|0|1|1|0|0.0732573837354481
"245"|32|3.3|0|1|1|0|-0.137085218354507
"246"|39|3.3|0|1|1|0|-0.241385676958908
"247"|39|2.7|1|0|1|0|1.35608983399278
"248"|33|3.3|0|1|1|0|-0.205644806053332
"249"|38|3.7|0|1|1|0|-1.09151816233738
"250"|40|3.6|1|0|1|0|-0.616650658557037
"251"|38|3.4|0|1|1|0|-0.404374512420881
"252"|33|3|0|1|1|0|0.501308030397529
"253"|40|3.2|0|1|1|0|0.036863048839116
"254"|42|3.3|0|1|0|1|-0.727886690892644
"255"|29|2.8|0|1|0|1|0.455707446190151
"256"|33|3.5|1|0|1|0|-0.298061541115279
"257"|40|3.4|0|1|1|0|-0.446975416757714
"258"|36|3.1|0|1|1|0|0.287492921528127
"259"|25|2.8|1|0|0|1|0.71416759974221
"260"|39|3.6|0|1|1|0|-0.88364429159447
"261"|41|3.7|1|0|1|0|-0.834032689211693
"262"|36|3.9|1|0|1|0|-1.22238157205423
"263"|44|3.2|0|1|1|0|-0.0650984703096413
"264"|42|3.5|1|0|1|0|-0.4000442390046
"265"|46|3.3|0|1|1|0|-0.225217380964341
"266"|40|2.2|0|1|1|0|2.23724094076474
"267"|41|3.8|1|0|1|0|-1.03584888655843
"268"|41|3.4|1|0|0|1|-0.668968369543166
"269"|32|2.8|0|1|0|1|0.496525840928805
"270"|37|3.4|0|1|1|0|-0.441690801687479
"271"|40|3.5|1|0|1|0|-0.390363266009539
"272"|36|3.7|1|0|1|0|-0.796648199105143
"273"|42|3.5|1|0|1|0|-0.368910134975413
"274"|36|2.9|0|1|1|0|0.722721078499289
"275"|37|3.9|1|0|1|0|-1.20817104996348
"276"|48|2.3|1|0|1|0|2.14707803051176
"277"|37|3.1|1|0|1|0|0.475300081441439
"278"|35|3.9|1|0|1|0|-1.19749895648603
"279"|34|3.2|0|1|0|1|-0.513724327101341
"280"|47|3.9|1|0|1|0|-1.29485923175202
"281"|41|2.8|1|0|1|0|1.1592627428796
"282"|40|3.5|1|0|1|0|-0.438600338252358
"283"|44|3.4|0|1|1|0|-0.492841873798003
"284"|38|3|0|1|1|0|0.425126636778668
"285"|39|3.6|0|1|1|0|-0.876623287172934
"286"|28|3.4|1|0|0|1|-0.582409139249853
"287"|46|2.5|0|1|1|0|1.46853911578144
"288"|42|3|0|1|1|0|0.438330831680525
"289"|34|2.8|0|1|0|1|0.386130247647047
"290"|34|3.7|0|1|1|0|-1.041861669202
"291"|38|3.3|0|1|1|0|-0.20080224082398
"292"|33|3.9|1|0|1|0|-1.16079015951657
"293"|38|3.3|0|1|1|0|-0.147564649051774
"294"|34|3.9|0|1|1|0|-1.50576406177265
"295"|37|3.7|0|1|1|0|-1.1838706922274
"296"|40|2.8|0|1|0|1|0.36137816442611
"297"|45|3.2|0|1|1|0|-0.0338293076099
"298"|41|3.2|0|1|1|0|0.053983392412603
"299"|36|3.7|0|1|1|0|-1.03687166283433
"300"|45|3.5|0|1|1|0|-0.706836412161421
"301"|38|3.4|0|1|0|1|-0.939708168461752
"302"|44|4.1|1|0|1|0|-1.72700046639444
"303"|41|3.5|0|1|1|0|-0.697113325305358
"304"|40|3.5|0|1|1|0|-0.646904197225093
"305"|41|3.4|1|0|1|0|-0.163559174826108
"306"|44|3.6|1|0|1|0|-0.672680189179164
"307"|40|3.3|0|1|1|0|-0.154375377491198
"308"|42|3.6|1|0|1|0|-0.629011339935932
"309"|40|2|0|1|1|0|2.62869740920395
"310"|45|3.4|1|0|1|0|-0.253685651139879
"311"|40|3.8|1|0|1|0|-1.00589389071149
"312"|36|3.7|1|0|1|0|-0.817581955157888
"313"|34|3.2|1|0|1|0|0.324625006302682
"314"|37|3.5|1|0|1|0|-0.378065679250068
"315"|23|2.8|1|0|0|1|0.760878421845779
"316"|38|3.4|0|1|1|0|-0.428876394866603
"317"|40|3.5|0|1|1|0|-0.65369271022761
"318"|39|3.4|1|0|1|0|-0.186640509372811
"319"|40|3.2|0|1|1|0|0.0256039165716768
"320"|33|2.9|0|1|1|0|0.698950695452455
"321"|38|3.8|0|1|1|0|-1.32627433626846
"322"|43|3.8|0|1|1|0|-1.34554604395044
"323"|38|3.5|1|0|1|0|-0.327392404961775
"324"|35|3.3|1|0|1|0|0.0616646471213621
"325"|39|3.3|1|0|1|0|0.101286139871538
"326"|40|3.8|1|0|1|0|-1.02661278448927
"327"|33|3.3|1|0|1|0|0.105354992279357
"328"|37|3.2|0|1|1|0|0.00806207559404977
"329"|35|2.8|0|1|0|1|0.428809445159107
"330"|30|2.6|0|1|1|0|1.3589792114708
"331"|38|3.2|1|0|1|0|0.284566979531046
"332"|31|3.7|1|0|0|1|-1.33708112685501
"333"|40|3|1|0|1|0|0.689236206031943
"334"|34|3.7|0|1|1|0|-0.99814002885363
"335"|42|3.9|1|0|1|0|-1.29692375220254
"336"|36|2.8|0|1|1|0|0.878811127677753
"337"|32|2.7|0|1|1|0|1.11091933273412
"338"|30|3|1|0|1|0|0.825724954192114
"339"|37|2.5|0|1|0|1|1.03858534740962
"340"|35|3.7|1|0|1|0|-0.804710349206525
"341"|35|3.5|1|0|1|0|-0.327000635400331
"342"|37|3.4|1|0|1|0|-0.18993735620965
"343"|28|2.7|0|1|0|1|0.644854347305455
"344"|30|2.9|1|0|0|1|0.492692172862709
"345"|38|3|1|0|1|0|0.749386318623868
"346"|33|2.7|1|0|1|0|1.45729130184018
"347"|47|2.9|1|0|1|0|0.846166174246941
"348"|38|2.8|0|1|1|0|0.943622271052967
"349"|34|2.8|0|1|0|1|0.380107792052212
"350"|34|3.1|1|0|0|1|0.0187365637713261
"351"|34|3.4|0|1|1|0|-0.402631211698042
"352"|29|2.5|1|0|0|1|1.39916468520158
"353"|40|3.2|0|1|1|0|-0.00703037149956842
"354"|30|2.7|0|1|1|0|1.14321162979771
"355"|26|2.5|0|1|0|1|1.12106890775839
"356"|33|3.8|0|1|1|0|-1.25700582540476
"357"|36|2.3|0|1|1|0|2.0390612001212
"358"|35|2.9|0|1|1|0|0.685175873342002
"359"|30|2.9|1|0|1|0|1.00965410138577
"360"|27|2.7|0|1|1|0|1.21363369209323
"361"|38|3.2|0|1|1|0|0.120615435904364
"362"|28|2.1|0|1|1|0|2.50399689145321
"363"|37|3.3|1|0|1|0|0.0783023009193031
"364"|39|2.4|0|1|1|0|1.75379835207637
"365"|41|2.4|0|1|1|0|1.77941611476924
"366"|33|2.3|0|1|0|1|1.56426285748197
"367"|45|2.6|0|1|1|0|1.24414226596975
"368"|33|3.4|0|1|1|0|-0.44721242460686
"369"|27|3.6|0|1|0|1|-1.2721686156699
"370"|40|3.7|1|0|1|0|-0.86418375671159
"371"|36|3.1|1|0|1|0|0.522439626151213
"372"|36|3.2|1|0|1|0|0.32676040086078
"373"|20|3.2|0|1|0|1|-0.396826115447361
"374"|36|3.8|0|1|1|0|-1.27450106006762
"375"|36|3.3|0|1|1|0|-0.185240518786973
"376"|42|3.4|1|0|1|0|-0.205378050065331
"377"|40|3.6|0|1|1|0|-0.849306157448376
"378"|26|3.6|0|1|0|1|-1.28797626618625
"379"|37|3.8|0|1|1|0|-1.31167957004111
"380"|45|3.6|0|1|1|0|-0.921150986742158
"381"|23|3.2|0|1|0|1|-0.347832742644778
"382"|30|2.4|0|1|1|0|1.83859352481938
"383"|38|3|1|0|1|0|0.707526204177776
"384"|25|2.5|1|0|0|1|1.40237571384971
"385"|35|3|1|0|1|0|0.815620386920512
"386"|20|3|1|0|0|1|0.29008170012151
"387"|28|2.8|1|0|0|1|0.713097816315241
"388"|38|3.2|0|1|1|0|0.101196880331681
"389"|20|2.8|1|0|0|1|0.837086306851783
"390"|44|3|0|1|1|0|0.468561065521112
"391"|29|2.9|0|1|1|0|0.753125553073686
"392"|45|2.6|0|1|1|0|1.28533666380264
"393"|36|2.8|0|1|1|0|0.92323990475635
"394"|21|3|1|0|0|1|0.313266223161521
"395"|28|2.2|0|1|0|1|1.7705174805734
"396"|35|3.3|0|1|1|0|-0.201857526494752
"397"|36|3.1|0|1|1|0|0.236569278302449
"398"|37|3.4|0|1|1|0|-0.475059368230204
"399"|29|3.2|1|0|0|1|-0.110738854196086
"400"|33|3.4|0|1|1|0|-0.399143732964943
"401"|36|3.2|0|1|1|0|0.00704646658777752
"402"|42|3.4|1|0|1|0|-0.160704639260415
"403"|30|2.7|0|1|0|1|0.627504703627595
"404"|27|3.1|0|1|0|1|-0.272452961766149
"405"|37|3.3|0|1|1|0|-0.210256582019085
"406"|22|3.3|1|0|0|1|-0.32214270087312
"407"|33|3.3|1|0|1|0|0.0725441247092839
"408"|27|3.3|0|1|0|1|-0.653358527445296
"409"|28|3.3|0|1|0|1|-0.630813366265368
"410"|35|3.1|1|0|1|0|0.579520249826492
"411"|28|3.7|0|1|1|0|-1.03815124655156
"412"|34|2.6|0|1|0|1|0.858588927718338
"413"|22|3.3|1|0|1|0|0.163650186764932
"414"|41|3.6|0|1|1|0|-0.88771417340686
"415"|33|3.1|0|1|0|1|-0.296815126662436
"416"|40|3|0|1|1|0|0.412952294363676
"417"|40|3.5|0|1|1|0|-0.594091444222094
"418"|40|3.7|1|0|1|0|-0.892555137413719
"419"|28|3.3|1|0|0|1|-0.406227667030147
"420"|41|2.4|1|0|1|0|2.02451418025511
"421"|47|2.8|0|1|1|0|0.822028940617022
"422"|38|2.5|0|1|1|0|1.58773089042352
"423"|26|3.4|1|0|1|0|-0.0393504093115452
"424"|43|3.3|1|0|1|0|0.0800945785631923
"425"|34|3.4|1|0|1|0|-0.112624111719529
"426"|40|3.6|0|1|1|0|-0.879167095941226
"427"|37|3.4|1|0|1|0|-0.185816362828792
"428"|35|2.8|0|1|1|0|0.915781300661974
"429"|44|3.7|1|0|0|1|-1.34688604225684
"430"|38|2.4|0|1|1|0|1.79648187359223
"431"|44|3.6|0|1|1|0|-0.913635497940857
"432"|32|3.9|1|0|0|1|-1.71989570711155
"433"|43|4|0|1|1|0|-1.80718120640932
"434"|42|3.4|1|0|1|0|-0.116932522025416
"435"|46|3|0|1|1|0|0.391050822772611
"436"|43|3.5|1|0|1|0|-0.401467574783641
"437"|43|3|0|1|1|0|0.421762460202778
"438"|41|3.7|0|1|1|0|-1.14111050675399
"439"|42|3.9|1|0|1|0|-1.28399680996875
"440"|28|2.8|0|1|1|0|0.962063359543221
"441"|28|3.5|0|1|0|1|-1.05294341908185
"442"|46|3.3|0|1|1|0|-0.174004724821024
"443"|45|3.5|0|1|1|0|-0.668085767516884
"444"|42|3.7|0|1|1|0|-1.09588639093349
"445"|42|3.6|0|1|1|0|-0.924846495487155
"446"|45|3.2|1|0|1|0|0.234546643948329
"447"|42|3.5|1|0|1|0|-0.376037227479826
"448"|45|3.4|1|0|0|1|-0.669835514826344
"449"|44|3.4|0|1|1|0|-0.452388640911522
"450"|41|3.5|1|0|1|0|-0.346499468316294
"451"|41|3.6|0|1|1|0|-0.845312333721868
"452"|35|3.6|1|0|0|1|-1.08397130177665
"453"|34|2.7|0|1|0|1|0.600262126999702
"454"|32|2.7|1|0|0|1|0.896789633413471
"455"|47|3|1|0|1|0|0.695505628623111
"456"|44|3.4|0|1|1|0|-0.452199698553444
"457"|42|2.3|0|1|0|1|1.46803721395278
"458"|40|3|1|0|1|0|0.687180566287253
"459"|41|3.5|1|0|1|0|-0.353966174486679
"460"|30|2.9|0|1|1|0|0.703383800074942
"461"|45|3.6|0|1|1|0|-0.876788334026602
"462"|33|3.9|0|1|0|1|-2.01413776172459
"463"|35|2.5|0|1|0|1|1.05738304569119
"464"|43|3.7|0|1|1|0|-1.05819449667458
"465"|44|3.2|0|1|1|0|-0.0324956850566726
"466"|46|3|0|1|1|0|0.379607695038331
"467"|39|3.6|1|0|1|0|-0.527557191342287
"468"|43|3.3|1|0|1|0|0.0617834235924095
"469"|42|3.6|1|0|1|0|-0.568735332541343
"470"|48|3.7|1|0|1|0|-0.852221751593405
"471"|33|2.5|0|1|1|0|1.59780167724677
"472"|40|3.8|1|0|1|0|-1.06239826020588
"473"|38|3.4|1|0|1|0|-0.126450608423966
"474"|40|3.6|1|0|1|0|-0.624896272329118
"475"|44|3|1|0|0|1|0.184887170958774
"476"|41|3.6|1|0|1|0|-0.618602299925607
"477"|43|3.3|1|0|0|1|-0.500467190057992
"478"|47|3.4|0|1|0|1|-0.976782536891943
"479"|43|3.4|0|1|1|0|-0.470807521682327
"480"|42|3.6|1|0|1|0|-0.606468804151893
"481"|38|3.9|0|1|1|0|-1.53860792630768
"482"|36|2.5|1|0|1|0|1.85120666165096
"483"|37|3.7|1|0|1|0|-0.773569223216849
"484"|42|3.5|1|0|1|0|-0.396834015417581
"485"|46|3.1|1|0|0|1|-0.0344267588024441
"486"|42|3.6|0|1|1|0|-0.880075652745494
"487"|45|3.3|0|1|1|0|-0.265410350384825
"488"|40|3.7|1|0|0|1|-1.31870117389088
"489"|38|3.6|1|0|0|1|-1.11895431332292
"490"|42|3.1|0|1|1|0|0.22580400182014
"491"|43|3.2|0|1|1|0|-0.0472442292893383
"492"|31|2.6|0|1|1|0|1.41463566391148
"493"|42|3.7|1|0|0|1|-1.40643251188893
"494"|39|3.7|0|1|1|0|-1.10556167166137
"495"|47|3.1|0|1|1|0|0.175388769139397
"496"|41|3.8|1|0|1|0|-1.02902434547655
"497"|33|3.6|0|1|1|0|-0.852690030469872
"498"|42|3.4|1|0|1|0|-0.106457614669399
"499"|46|3.3|1|0|1|0|0.0347530417825806
"500"|32|3.3|0|1|1|0|-0.127957654969604
"501"|37|3.5|1|0|1|0|-0.351749492379522
"502"|41|3.6|1|0|0|1|-1.10427398441149
"503"|39|3.9|1|0|1|0|-1.24539806767335
"504"|42|3.4|0|1|1|0|-0.429177003035817
"505"|28|2.4|0|1|0|1|1.35746021659533
"506"|44|3.6|0|1|1|0|-0.892102441643811
"507"|40|3.6|0|1|1|0|-0.840338225921175
"508"|37|2.5|0|1|0|1|1.07845382003464
"509"|39|3.7|0|1|1|0|-1.08284980388905
"510"|28|2.6|1|0|1|0|1.74585427581388
"511"|44|3.2|0|1|1|0|-0.0570490315477492
"512"|40|3.4|0|1|1|0|-0.415387619218608
"513"|46|3|1|0|1|0|0.691282444544714
"514"|42|3.7|1|0|1|0|-0.82697536425285
"515"|40|3.7|0|1|1|0|-1.12542385872933
"516"|41|3.6|1|0|1|0|-0.686169314201632
"517"|46|3.5|1|0|1|0|-0.416723592557901
"518"|42|2.5|0|1|0|1|1.03982614949592
"519"|37|3|0|1|1|0|0.473475080949651
"520"|39|2.9|0|1|1|0|0.691090194777827
"521"|31|2.5|1|0|1|0|1.92205804058758
"522"|36|2.9|1|0|1|0|0.934877844701651
"523"|32|3.3|1|0|1|0|0.133421618430022
"524"|35|2.3|0|1|1|0|2.00527804607948
"525"|41|2.9|0|1|1|0|0.669950961873188
"526"|30|2.9|0|1|1|0|0.694079889019838
"527"|37|3.2|0|1|1|0|0.040851389015774
